filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
img.jpg,162186,"{}",48,0,"{""name"":""rect"",""x"":1,""y"":68,""width"":31,""height"":30}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,1,"{""name"":""rect"",""x"":126,""y"":140,""width"":47,""height"":43}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,2,"{""name"":""rect"",""x"":248,""y"":155,""width"":37,""height"":39}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,3,"{""name"":""rect"",""x"":188,""y"":18,""width"":39,""height"":39}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,4,"{""name"":""rect"",""x"":283,""y"":16,""width"":41,""height"":46}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,5,"{""name"":""rect"",""x"":361,""y"":12,""width"":26,""height"":31}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,6,"{""name"":""rect"",""x"":266,""y"":124,""width"":25,""height"":27}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,7,"{""name"":""rect"",""x"":406,""y"":97,""width"":39,""height"":39}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,8,"{""name"":""rect"",""x"":375,""y"":169,""width"":35,""height"":33}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,9,"{""name"":""rect"",""x"":293,""y"":174,""width"":22,""height"":26}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,10,"{""name"":""rect"",""x"":235,""y"":206,""width"":37,""height"":36}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,11,"{""name"":""rect"",""x"":280,""y"":263,""width"":35,""height"":35}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,12,"{""name"":""rect"",""x"":332,""y"":279,""width"":32,""height"":33}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,13,"{""name"":""rect"",""x"":178,""y"":314,""width"":36,""height"":36}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,14,"{""name"":""rect"",""x"":158,""y"":260,""width"":33,""height"":35}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,15,"{""name"":""rect"",""x"":125,""y"":301,""width"":31,""height"":31}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,16,"{""name"":""rect"",""x"":134,""y"":350,""width"":31,""height"":34}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,17,"{""name"":""rect"",""x"":295,""y"":431,""width"":33,""height"":33}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,18,"{""name"":""rect"",""x"":270,""y"":432,""width"":28,""height"":32}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,19,"{""name"":""rect"",""x"":251,""y"":425,""width"":24,""height"":33}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,20,"{""name"":""rect"",""x"":181,""y"":472,""width"":30,""height"":29}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,21,"{""name"":""rect"",""x"":147,""y"":457,""width"":32,""height"":29}","{""labels"":""orange""}"
